Real_Country_Name,iso_code,Year,Population,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emissions,Total_GHG,Temp_Anomaly,Average_Temperature,Temp_Moving_Avg,Decade,Cumulative_CO2,Log_Cumulative_CO2
Bulgaria,BGR,1978,8813742.0,81.207,17.915,8.626,109218776.0,-1.3102018,12.6897982,-0.9538277689999999,1970,1241.808,7.1251286145757415
Bulgaria,BGR,1979,8824994.0,78.931,18.266,8.883,105973320.0,-0.7418227,13.2581773,-0.912836939,1970,1320.739,7.186703572780948
Bulgaria,BGR,1980,8859539.0,77.254,18.604,9.138,105204230.0,-1.4945731,12.5054269,-1.017029874,1980,1397.993,7.243507971078982
Bulgaria,BGR,1981,8887803.0,80.09,18.556,9.472,108233830.0,-0.80175287,13.19824713,-1.006654051,1980,1478.083,7.299177580135511
Bulgaria,BGR,1982,8912738.0,89.844,18.834,9.598,118522264.0,-1.0101529,12.9898471,-1.025940241,1980,1567.927,7.358147225200676
Bulgaria,BGR,1983,8933328.0,90.061,18.749,9.57,118718600.0,-0.76990813,13.23009187,-0.9750019940000001,1980,1657.988,7.4139630568912285
Bulgaria,BGR,1984,8952608.0,87.045,18.754,8.984,115328750.0,-0.92601585,13.07398415,-0.9781648989999999,1980,1745.033,7.465101636564581
Bulgaria,BGR,1985,8958855.0,89.221,18.274,8.964,117050390.0,-1.1983753,12.8016247,-1.036008645,1980,1834.254,7.5149381705280875
Bulgaria,BGR,1986,8963473.0,91.172,18.231,8.817,118761730.0,-0.9498144,13.0501856,-0.9724678449999999,1980,1925.426,7.5634217517011635
Bulgaria,BGR,1987,8976206.0,91.277,18.041,8.569,118620030.0,-1.1716632,12.8283368,-1.037428025,1980,2016.703,7.60971501466098
Bulgaria,BGR,1988,8985721.0,86.917,17.695,9.115,114176510.0,-0.83038163,13.16961837,-0.989446008,1980,2103.62,7.6518902072550015
Bulgaria,BGR,1989,8936386.0,86.467,17.425,8.548,113150210.0,-0.4512001,13.5487999,-0.9603837479999999,1980,2190.087,7.6921530467030665
Bulgaria,BGR,1990,8822366.0,76.638,16.537,7.671,101645496.0,-0.10609138,13.89390862,-0.8215355759999999,1990,2266.725,7.726532405291414
Bulgaria,BGR,1991,8695798.0,61.521,15.567,6.591,89922450.0,-1.4651891,12.5348109,-0.887879199,1990,2328.246,7.753299889038086
Bulgaria,BGR,1992,8559091.0,57.356,14.844,4.925,79821736.0,-0.6623846,13.3376154,-0.8531023689999999,1990,2385.602,7.7776258759474395
Bulgaria,BGR,1993,8466533.0,58.389,13.541,4.288,76804240.0,-0.8438218,13.1561782,-0.8604937359999999,1990,2443.991,7.801796720920603
Bulgaria,BGR,1994,8416924.0,56.383,12.644,4.323,75070560.0,0.6078831,14.6078831,-0.7071038409999999,1990,2500.374,7.824595459881527
Bulgaria,BGR,1995,8357576.0,57.917,12.42,4.006,81305890.0,-0.7703503,13.2296497,-0.664301341,1990,2558.291,7.847485545990009
Bulgaria,BGR,1996,8291402.0,58.46,12.444,4.118,84414260.0,-1.1881539,12.8118461,-0.6881352909999999,1990,2616.751,7.870070831174948
Bulgaria,BGR,1997,8217101.0,55.806,12.058,3.902,67290750.0,-1.2698439,12.7301561,-0.6979533609999999,1990,2672.557,7.891165074528071
Bulgaria,BGR,1998,8138193.0,53.114,11.909,3.423,66116108.0,-0.40481827,13.59518173,-0.655397025,1990,2725.671,7.910836730169474
Bulgaria,BGR,1999,8067464.0,46.371,11.635,3.175,56908584.0,0.24784307,14.24784307,-0.5854927080000001,1990,2772.042,7.927700191552286
Bulgaria,BGR,2000,8000519.0,45.499,11.45,3.477,54792372.0,0.4115605,14.4115605,-0.53372752,2000,2817.541,7.94397465416055
Bulgaria,BGR,2001,7928455.0,49.02,11.138,3.682,56663396.0,0.122355305,14.122355305,-0.3749730795,2000,2866.561,7.96121712166305
Bulgaria,BGR,2002,7861949.0,46.141,10.761,4.076,54354700.0,0.1067343,14.1067343,-0.2980611895,2000,2912.702,7.977179716597802
Bulgaria,BGR,2003,7804405.0,50.491,10.889,4.18,59687508.0,-0.599444,13.400556,-0.2736234095,2000,2963.193,7.9943600990059585
Bulgaria,BGR,2004,7749430.0,49.537,10.865,4.044,55197464.0,-0.27057046,13.72942954,-0.3614687655,2000,3012.73,8.010933793222842
Bulgaria,BGR,2005,7695047.0,50.6,10.653,3.691,56864100.0,-0.761857,13.238143,-0.36061943550000003,2000,3063.33,8.02758422741087
Bulgaria,BGR,2006,7640292.0,51.837,10.639,3.112,57147804.0,-0.4038036,13.5961964,-0.28218440549999996,2000,3115.167,8.044358999906246
Bulgaria,BGR,2007,7586896.0,55.669,10.644,3.42,61869148.0,0.8192931,14.8192931,-0.07327070549999999,2000,3170.836,8.062065879022159
Bulgaria,BGR,2008,7535589.0,54.026,10.426,3.575,61401484.0,0.4532349,14.4532349,0.01253461150000001,2000,3224.862,8.07895548033682
Bulgaria,BGR,2009,7488016.0,45.75,10.182,3.607,54552120.0,0.34971985,14.34971985,0.02272228950000001,2000,3270.612,8.093038108784157
Bulgaria,BGR,2010,7437594.0,47.816,10.004,3.593,57976650.0,0.2931592,14.2931592,0.01088215950000001,2010,3318.428,8.107547757910426
Bulgaria,BGR,2011,7380023.0,53.12,10.223,4.177,66637570.0,-0.5139856,13.4860144,-0.052751930999999995,2010,3371.5480000000002,8.123423820745638
Bulgaria,BGR,2012,7317020.0,48.277,9.58,3.349,61775560.0,0.5383081,14.5383081,-0.009594551000000007,2010,3419.825,8.137637029036014
Bulgaria,BGR,2013,7264605.0,42.583,9.284,3.65,52798788.0,0.66630435,14.66630435,0.116980284,2010,3462.408,8.150008354384298
Bulgaria,BGR,2014,7223450.0,45.169,8.33,3.715,55441150.0,0.43528995,14.43528995,0.187566325,2010,3507.577,8.162965821152387
Bulgaria,BGR,2015,7177515.0,48.127,10.237,3.878,59445364.0,0.6087267,14.6087267,0.32462469499999996,2010,3555.704,8.176589552292373
Bulgaria,BGR,2016,7127436.0,45.344,10.018,4.074,56654188.0,0.5978746,14.5978746,0.4247925149999999,2010,3601.0480000000002,8.189257851577151
Bulgaria,BGR,2017,7075642.0,47.446,10.245,4.039,59099576.0,0.20345676,14.20345676,0.363208881,2010,3648.494,8.202343806829505
Bulgaria,BGR,2018,7024745.0,43.503,9.605,3.98,54544640.0,0.6065604,14.6065604,0.37854143100000004,2010,3691.997,8.21419360250455
Bulgaria,BGR,2019,6975466.0,42.195,9.321,4.086,53111452.0,1.1946012,15.1946012,0.463029566,2010,3734.192,8.225554501868183
Bulgaria,BGR,2020,6933656.0,36.571,9.493,4.02,47399708.0,0.89131516,14.89131516,0.522845162,2020,3770.763,8.23529781039019
Bulgaria,BGR,2021,6877222.0,42.365,9.499,4.114,52340092.0,0.22360836,14.22360836,0.5966045579999999,2020,3813.128,8.246467346163556
Bulgaria,BGR,2022,6825862.0,46.932,9.388,4.061,56640844.0,0.77625686,14.77625686,0.620399434,2020,3860.06,8.258697036159031
Bulgaria,BGR,2023,6795805.0,34.501,8.807,3.991,43329664.0,1.5108228,15.5108228,0.704851279,2020,3894.561,8.267592978742137
Bulgaria,BGR,2024,6757686.0,31.622,8.962,4.01,40274748.0,1.8621482,15.8621482,0.847537104,2020,3926.183,8.275677653950607
Burkina Faso,BFA,1940,3608646.0,0.0,3.149,0.564,9146657.0,-0.513107,13.486893,-0.513107,1940,0.0,0.0
Burkina Faso,BFA,1941,3660727.0,0.0,3.224,0.618,9647244.0,-0.06728617,13.93271383,-0.290196585,1940,0.0,0.0
Burkina Faso,BFA,1942,3716453.0,0.0,3.299,0.761,10110069.0,-0.9432443,13.0567557,-0.5078791566666667,1940,0.0,0.0
Burkina Faso,BFA,1943,3775917.0,0.0,3.375,0.971,10583063.0,-1.8619362,12.1380638,-0.8463934175,1940,0.0,0.0
Burkina Faso,BFA,1944,3836331.0,0.0,3.451,1.225,11003407.0,-1.3851725,12.6148275,-0.954149234,1940,0.0,0.0
Burkina Faso,BFA,1945,3897713.0,0.0,3.519,1.502,11505910.0,-1.9146838,12.0853162,-1.1142383283333332,1940,0.0,0.0
Burkina Faso,BFA,1946,3960076.0,0.0,3.549,1.78,11896514.0,-1.2214695,12.7785305,-1.1295570671428572,1940,0.0,0.0
Burkina Faso,BFA,1947,4023437.0,0.0,3.581,2.037,12214374.0,-1.7690082,12.2309918,-1.2094884587499999,1940,0.0,0.0
Burkina Faso,BFA,1948,4087812.0,0.0,3.639,2.251,12530205.0,-1.8424703,12.1575297,-1.2798197744444444,1940,0.0,0.0
Burkina Faso,BFA,1949,4151266.0,0.0,3.712,2.4,12789105.0,-0.5878466,13.4121534,-1.210622457,1940,0.0,0.0
Burkina Faso,BFA,1950,4213152.0,0.004,3.777,2.461,12607874.0,-1.8245696,12.1754304,-1.341768717,1950,0.004,0.003992021269537453
Burkina Faso,BFA,1951,4260391.0,0.003,3.821,2.447,12418316.0,-1.5472962,12.4527038,-1.48976972,1950,0.007,0.006975613736425242
Burkina Faso,BFA,1952,4310353.0,0.004,3.867,2.388,12383691.0,-1.5525063,12.4474937,-1.55069592,1950,0.011,0.010939940038334362
Burkina Faso,BFA,1953,4361322.0,0.003,3.916,2.296,12420059.0,-0.9976843,13.0023157,-1.46427073,1950,0.014,0.013902905168991422
Burkina Faso,BFA,1954,4413878.0,0.004,3.968,2.183,12540481.0,-1.450744,12.549256,-1.4708278799999999,1950,0.018000000000000002,0.017839918128331002
Burkina Faso,BFA,1955,4469051.0,0.004,4.024,2.059,12703355.0,-1.6221122,12.3778878,-1.44157072,1950,0.022,0.02176149178151269
Burkina Faso,BFA,1956,4526657.0,0.004,4.082,1.934,12795787.0,-1.5438052,12.4561948,-1.47380429,1950,0.026000000000000002,0.02566774674857779
Burkina Faso,BFA,1957,4586570.0,0.004,4.142,1.821,12928844.0,-2.1057146,11.8942854,-1.50747493,1950,0.03,0.0295588022415444
Burkina Faso,BFA,1958,4647287.0,0.004,4.203,1.729,13145136.0,-0.7457363,13.2542637,-1.3978015300000002,1950,0.034,0.03343477608623739
Burkina Faso,BFA,1959,4710848.0,0.007,4.266,1.671,13205464.0,-1.0815973,12.9184027,-1.4471766,1950,0.041,0.04018178963283184
Burkina Faso,BFA,1960,4778626.0,0.044,4.335,1.656,11953909.0,-1.1790801,12.8209199,-1.3826276499999999,1960,0.08499999999999999,0.08157998699242287
Burkina Faso,BFA,1961,4848222.0,0.092,4.263,1.738,11294638.0,-1.3800145,12.6199855,-1.36589948,1960,0.177,0.16296882827813966
Burkina Faso,BFA,1962,4919673.0,0.084,4.418,1.79,10878220.0,-1.2685513,12.7314487,-1.33750398,1960,0.261,0.23190505698278252
Burkina Faso,BFA,1963,4993619.0,0.088,4.234,1.812,10669107.0,-0.8689683,13.1310317,-1.3246323800000002,1960,0.349,0.2993635772256188
Burkina Faso,BFA,1964,5071040.0,0.11,4.446,1.92,10723794.0,-1.1088632,12.8911368,-1.2904443,1960,0.45899999999999996,0.3777512695406486
Burkina Faso,BFA,1965,5152834.0,0.103,4.791,2.098,11005728.0,-1.3477591,12.6522409,-1.2630089899999999,1960,0.5619999999999999,0.44596705141749415
Burkina Faso,BFA,1966,5237939.0,0.103,4.873,2.144,10983807.0,-0.8042876,13.1957124,-1.18905723,1960,0.665,0.5098251234324072
Burkina Faso,BFA,1967,5326349.0,0.103,4.971,2.205,11235340.0,-1.1301168,12.8698832,-1.0914974499999999,1960,0.768,0.5698489642154517
Burkina Faso,BFA,1968,5418644.0,0.103,5.109,2.222,11394882.0,-1.0584394,12.9415606,-1.12276776,1960,0.871,0.6264730472919525
Burkina Faso,BFA,1969,5513179.0,0.121,5.158,2.291,11376258.0,-0.52083445,13.47916555,-1.066691475,1960,0.992,0.6891391591624065
Burkina Faso,BFA,1970,5610307.0,0.143,5.369,2.459,11731796.0,-0.4181808,13.5818192,-0.990601545,1970,1.135,0.7584666466805879
Burkina Faso,BFA,1971,5708002.0,0.15,5.425,2.461,11719015.0,-0.72512436,13.27487564,-0.9251125310000001,1970,1.285,0.826366024346168
Burkina Faso,BFA,1972,5807238.0,0.161,5.244,2.354,11587763.0,-0.46824613,13.53175387,-0.8450820140000002,1970,1.446,0.8944540372649806
Burkina Faso,BFA,1973,5911926.0,0.169,5.172,2.337,11421106.0,-0.09348694,13.90651306,-0.767533878,1970,1.615,0.9612640975168862
Burkina Faso,BFA,1974,6024905.0,0.205,5.042,2.202,11698820.0,-1.0398978,12.9601022,-0.760637338,1970,1.8199999999999998,1.0367368849500223
Burkina Faso,BFA,1975,6147575.0,0.22,5.336,2.339,12288793.0,-1.1955866,12.8044134,-0.7454200879999999,1970,2.04,1.1118575154181303
Burkina Faso,BFA,1976,6280638.0,0.209,5.503,2.414,12488781.0,-1.415689,12.584311,-0.806560228,1970,2.249,1.1783472566869633
Burkina Faso,BFA,1977,6428739.0,0.249,5.711,2.617,12916113.0,-0.804805,13.195195,-0.774029048,1970,2.4979999999999998,1.2521913765964103
Burkina Faso,BFA,1978,6590987.0,0.348,5.717,2.55,13197867.0,-0.6208925,13.3791075,-0.7302743580000001,1970,2.846,1.347033647166588
Burkina Faso,BFA,1979,6763902.0,0.407,6.008,2.709,13968545.0,-0.7371383,13.2628617,-0.7519047430000001,1970,3.253,1.4476246162714965
Burkina Faso,BFA,1980,6947900.0,0.432,6.405,2.986,15350357.0,-0.058714073,13.941285927,-0.7159580703,1980,3.685,1.5443659156903857
Burkina Faso,BFA,1981,7140270.0,0.557,6.403,2.914,15520063.0,-0.42655054,13.57344946,-0.6861006883,1980,4.242,1.6567031049012146
Burkina Faso,BFA,1982,7340199.0,0.575,6.673,3.307,15742459.0,-0.7110858,13.2889142,-0.7103846553000001,1980,4.817,1.7607846649286245
Burkina Faso,BFA,1983,7551136.0,0.594,6.718,3.306,20506224.0,-0.00502189,13.99497811,-0.7015381503,1980,5.411,1.8580152650051203
Burkina Faso,BFA,1984,7772260.0,0.465,6.909,3.315,23300244.0,-0.1645449,13.8354551,-0.6140028603,1980,5.876,1.9280370875206028
Burkina Faso,BFA,1985,7999935.0,0.476,7.496,3.582,26112980.0,-0.422685,13.577315,-0.5367127003000001,1980,6.352,1.994972385053386
Burkina Faso,BFA,1986,8228847.0,0.48,7.635,3.769,27391670.0,-0.5061188,13.4938812,-0.4457556802999999,1980,6.832,2.0582179052282092
Burkina Faso,BFA,1987,8457112.0,0.517,7.869,3.847,28565186.0,0.36518717,14.36518717,-0.32875646329999997,1980,7.349,2.1221417712118633
Burkina Faso,BFA,1988,8687441.0,0.553,7.987,3.89,29349156.0,-0.29753876,13.70246124,-0.2964210893,1980,7.902,2.1862759705936625
Burkina Faso,BFA,1989,8921178.0,0.821,8.266,4.108,31083416.0,-0.70586663,13.29413337,-0.2932939223,1980,8.723,2.2744942128275203
Burkina Faso,BFA,1990,9159358.0,0.594,9.294,4.343,32467014.0,-0.11579418,13.88420582,-0.299001933,1990,9.317,2.333793020118239
Burkina Faso,BFA,1991,9394631.0,0.638,9.586,4.58,33636268.0,-0.461665,13.538335,-0.30251337899999997,1990,9.955,2.3937959730474296
Burkina Faso,BFA,1992,9629280.0,0.634,9.808,4.594,34407464.0,-0.729924,13.270076,-0.304397199,1990,10.589,2.450056372352254
Burkina Faso,BFA,1993,9871715.0,0.634,10.022,4.651,34773564.0,-0.06900406,13.93099594,-0.310795416,1990,11.223,2.503319422795126
Burkina Faso,BFA,1994,10123807.0,0.66,10.286,4.8,35710936.0,-0.6900261,13.3099739,-0.363343536,1990,11.883,2.5559086128093877
Burkina Faso,BFA,1995,10386723.0,0.661,10.635,4.919,36461864.0,-0.5351124,13.4648876,-0.37458627600000005,1990,12.544,2.6059436448308344
Burkina Faso,BFA,1996,10655943.0,0.727,11.088,5.242,36651576.0,-0.1660881,13.8339119,-0.34058320599999997,1990,13.271,2.6582295061182544
Burkina Faso,BFA,1997,10934222.0,0.764,11.444,5.36,36508388.0,-0.4056387,13.5943613,-0.417665793,1990,14.035,2.7103808164404923
Burkina Faso,BFA,1998,11240668.0,0.848,11.578,5.566,36665480.0,-0.040889103,13.959110897,-0.39200082729999997,1990,14.883,2.765249354853018
Burkina Faso,BFA,1999,11574930.0,1.04,10.943,5.669,36033150.0,-0.5523462,13.4476538,-0.3766487843,1990,15.923,2.8286736434259487
Burkina Faso,BFA,2000,11925548.0,0.931,11.561,6.056,35617412.0,-0.36269316,13.63730684,-0.4013386823,2000,16.854,2.8822275727571705
Burkina Faso,BFA,2001,12294996.0,1.064,12.138,5.617,35983204.0,-0.08343967,13.91656033,-0.3635161493,2000,17.918,2.9401138497909787
Burkina Faso,BFA,2002,12680904.0,1.067,12.522,5.931,36556210.0,0.07652029,14.07652029,-0.2828717203000001,2000,18.985,2.9949819921632868
Burkina Faso,BFA,2003,13082530.0,1.184,14.741,7.096,40710776.0,-0.049667995,13.950332005,-0.2809381138,2000,20.169,3.052537847375443
Burkina Faso,BFA,2004,13500536.0,1.107,15.179,7.327,41091870.0,0.13898993,14.13898993,-0.1980365108,2000,21.276,3.103509865727422
Burkina Faso,BFA,2005,13932127.0,1.104,15.586,7.601,43234200.0,0.31435266,14.31435266,-0.1130900048,2000,22.38,3.1518809560439225
Burkina Faso,BFA,2006,14373713.0,1.217,15.605,7.401,51665264.0,0.07397715,14.07397715,-0.0890834798,2000,23.597,3.2026244842821505
Burkina Faso,BFA,2007,14816313.0,1.616,15.973,7.57,47665244.0,0.04759566,14.04759566,-0.0437600438,2000,25.213,3.2662554709149756
Burkina Faso,BFA,2008,15258103.0,1.818,16.531,7.709,48019436.0,-0.3262682,13.6737318,-0.07229795350000001,2000,27.031,3.3333110406016844
Burkina Faso,BFA,2009,15710067.0,1.836,17.087,7.883,47629676.0,0.37297264,14.37297264,0.020233930499999997,2000,28.867,3.3967541919647806
Burkina Faso,BFA,2010,16176503.0,1.985,17.744,8.215,51297670.0,0.52376145,14.52376145,0.1088793915,2010,30.852,3.4611001743951983
Burkina Faso,BFA,2011,16661907.0,2.149,18.05,8.209,50415628.0,0.43563366,14.43563366,0.1607867245,2010,33.001,3.52638993594835
Burkina Faso,BFA,2012,17172284.0,2.612,18.155,8.24,52310772.0,-0.03077046,13.96922954,0.1500576495,2010,35.613,3.60040336859867
Burkina Faso,BFA,2013,17695411.0,2.809,18.609,8.525,51860120.0,0.23414023,14.23414023,0.178438472,2010,38.422,3.674324036104738
Burkina Faso,BFA,2014,18229466.0,2.868,18.975,8.583,52731964.0,0.30804858,14.30804858,0.195344337,2010,41.29,3.7445506514843974
Burkina Faso,BFA,2015,18777488.0,3.744,19.155,8.648,52205332.0,0.19464429,14.19464429,0.1833735,2010,45.034,3.829380253901502
Burkina Faso,BFA,2016,19334854.0,3.988,19.939,9.111,53405796.0,0.4609672,14.4609672,0.222072505,2010,49.022,3.9124629086565315
Burkina Faso,BFA,2017,19894413.0,4.622,20.189,9.132,56973940.0,0.27398095,14.27398095,0.244711034,2010,53.644,4.00083941902524
Burkina Faso,BFA,2018,20438289.0,5.226,20.401,9.231,56295948.0,0.3176826,14.3176826,0.309106114,2010,58.87,4.092175544937261
Burkina Faso,BFA,2019,20961956.0,5.618,21.047,9.281,56196092.0,0.38889837,14.38889837,0.31069868700000003,2010,64.488,4.181866919750047
Burkina Faso,BFA,2020,21478691.0,5.618,18.545,7.923,52042430.0,0.34137377,14.34137377,0.29245991899999996,2020,70.106,4.264171721434367
Burkina Faso,BFA,2021,21995249.0,6.329,21.816,9.551,57647596.0,0.7367549,14.7367549,0.322572043,2020,76.435,4.349438874768138
Burkina Faso,BFA,2022,22509038.0,6.542,21.694,9.538,57943988.0,-0.05476761,13.94523239,0.320172328,2020,82.977,4.430542951826832
Burkina Faso,BFA,2023,23025777.0,6.308,22.259,9.684,58401200.0,0.7157815,14.7157815,0.368336455,2020,89.285,4.502971333667844
Burkina Faso,BFA,2024,23548782.0,6.508,22.744,9.922,59459120.0,0.6425732,14.6425732,0.401788917,2020,95.793,4.5725746776181575
Burundi,BDI,1940,1889974.0,0.0,0.878,0.156,4475878.5,-1.1809283,12.8190717,-1.1809283,1940,0.0,0.0
Burundi,BDI,1941,1921040.0,0.0,0.897,0.168,4716825.0,-0.5201586,13.4798414,-0.85054345,1940,0.0,0.0
Burundi,BDI,1942,1954132.0,0.0,0.915,0.199,4833843.5,-0.46998057,13.53001943,-0.7236891566666667,1940,0.0,0.0
Burundi,BDI,1943,1989306.0,0.0,0.934,0.244,4938255.0,-0.6488714,13.3511286,-0.7049847174999999,1940,0.0,0.0
Burundi,BDI,1944,2025113.0,0.0,0.953,0.299,5150482.0,-0.3606917,13.6393083,-0.636126114,1940,0.0,0.0
Burundi,BDI,1945,2061566.0,0.0,0.964,0.359,5280192.5,-0.71140546,13.28859454,-0.6486726716666666,1940,0.0,0.0
Burundi,BDI,1946,2098674.0,0.0,0.975,0.418,5426912.5,-0.5779174,13.4220826,-0.6385647757142857,1940,0.0,0.0
Burundi,BDI,1947,2136450.0,0.0,0.985,0.474,5637196.0,-0.6507494,13.3492506,-0.64008785375,1940,0.0,0.0
Burundi,BDI,1948,2174906.0,0.0,0.995,0.52,5646936.0,-0.77042514,13.22957486,-0.6545697744444444,1940,0.0,0.0
Burundi,BDI,1949,2214122.0,0.0,1.005,0.553,5764527.5,-0.64964277,13.35035723,-0.654077074,1940,0.0,0.0
Burundi,BDI,1950,2254942.0,0.009,1.014,0.567,6166841.5,-1.2541565,12.7458435,-0.661399894,1950,0.009,0.008959741371471902
Burundi,BDI,1951,2305749.0,0.009,1.027,0.565,6701944.5,-0.9356664,13.0643336,-0.702950674,1950,0.018,0.017839918128331
Burundi,BDI,1952,2355807.0,0.016,1.037,0.554,7096008.0,-0.79334575,13.20665425,-0.735287192,1950,0.034,0.03343477608623739
Burundi,BDI,1953,2405189.0,0.015,1.046,0.537,7542873.0,-1.246602,12.753398,-0.7950602520000001,1950,0.049,0.04783732941416013
Burundi,BDI,1954,2454593.0,0.006,1.054,0.514,7523541.5,-0.7924735,13.2075265,-0.838238432,1950,0.055,0.05354076692802982
Burundi,BDI,1955,2504658.0,0.008,1.062,0.49,7780628.0,-1.1188802,12.8811198,-0.8789859059999999,1950,0.063,0.06109509935981088
Burundi,BDI,1956,2555312.0,0.009,1.07,0.465,7817080.0,-1.2609876,12.7390124,-0.9472929259999999,1950,0.072,0.06952606264861023
Burundi,BDI,1957,2606484.0,0.01,1.079,0.443,8032554.5,-0.6344015,13.3655985,-0.9456581359999999,1950,0.082,0.07881118042428978
Burundi,BDI,1958,2657416.0,0.01,1.088,0.425,8468360.0,-0.1996646,13.8003354,-0.8885820820000001,1950,0.092,0.0880108773227133
Burundi,BDI,1959,2709604.0,0.039,1.096,0.414,8741503.0,-0.51189995,13.48810005,-0.8748077999999999,1950,0.131,0.1231021971339834
Burundi,BDI,1960,2764265.0,0.036,1.104,0.412,8413124.0,-0.68668556,13.31331444,-0.818060706,1960,0.16699999999999998,0.1544363533044189
Burundi,BDI,1961,2835122.0,0.048,1.174,0.485,7309625.5,-0.9719694,13.0280306,-0.821691006,1960,0.215,0.1947440767925118
Burundi,BDI,1962,2907945.0,0.044,1.187,0.492,6418707.0,-1.352547,12.647453,-0.8776111309999999,1960,0.259,0.2303177550622101
Burundi,BDI,1963,2969844.0,0.048,1.188,0.495,5834673.5,-0.95005816,13.04994184,-0.8479567469999999,1960,0.307,0.2677344346420849
Burundi,BDI,1964,3055656.0,0.048,1.204,0.506,4779305.0,-1.1559049,12.8440951,-0.8842998869999998,1960,0.355,0.3038014543316642
Burundi,BDI,1965,3141371.0,0.037,1.246,0.53,3341708.5,-0.953918,13.046082,-0.8678036670000001,1960,0.392,0.33074156191222787
Burundi,BDI,1966,3217962.0,0.048,1.26,0.542,3537085.2,-0.8445382,13.1554618,-0.8261587269999999,1960,0.44,0.3646431135879093
Burundi,BDI,1967,3300699.0,0.048,1.319,0.574,3693464.2,-0.9459422,13.0540578,-0.857312797,1960,0.488,0.3974329364109001
Burundi,BDI,1968,3380389.0,0.055,1.338,0.59,6865337.5,-1.045248,12.954752,-0.941871137,1960,0.543,0.43372857338102383
Burundi,BDI,1969,3454598.0,0.073,1.406,0.628,4837213.0,-0.63227206,13.36772794,-0.953908348,1960,0.616,0.4799539600989036
Burundi,BDI,1970,3530431.0,0.062,1.488,0.653,4200748.0,-0.6938575,13.3061425,-0.9546255419999999,1970,0.6779999999999999,0.5176026080450143
Burundi,BDI,1971,3617295.0,0.073,1.483,0.657,3514530.8,-1.2580061,12.7419939,-0.983229212,1970,0.751,0.5601870533037149
Burundi,BDI,1972,3617134.0,0.073,1.558,0.685,4825787.5,-1.2652098,12.734790199999999,-0.9744954920000002,1970,0.824,0.6010318916521397
Burundi,BDI,1973,3611994.0,0.073,1.591,0.708,4977303.0,-0.73259306,13.26740694,-0.9527489819999999,1970,0.897,0.6402736909528771
Burundi,BDI,1974,3703604.0,0.092,1.61,0.71,4866347.5,-1.2030749,12.7969251,-0.9574659820000001,1970,0.989,0.6876319998718352
Burundi,BDI,1975,3796617.0,0.077,1.666,0.74,4936721.0,-1.3036504,12.6963496,-0.9924392220000001,1970,1.066,0.7256143706974468
Burundi,BDI,1976,3882626.0,0.088,1.675,0.746,5069019.5,-1.0867659,12.9132341,-1.016661992,1970,1.154,0.7673265787341967
Burundi,BDI,1977,3983585.0,0.099,1.686,0.743,5268336.0,-0.6225316,13.3774684,-0.9843209320000001,1970,1.253,0.8122626614501073
Burundi,BDI,1978,4100342.0,0.103,1.716,0.745,5339591.0,-0.7499604,13.250039600000001,-0.954792172,1970,1.3559999999999999,0.8569652657893402
Burundi,BDI,1979,4203533.0,0.11,1.767,0.766,5357956.5,-0.553847,13.446153,-0.9469496659999999,1970,1.466,0.9025974047421526
Burundi,BDI,1980,4383713.0,0.147,1.608,0.694,5132981.5,-0.5515199,13.4484801,-0.932715906,1980,1.613,0.9604989865384754
Burundi,BDI,1981,4566017.0,0.158,1.471,0.624,4972112.5,-0.6000288,13.3999712,-0.8669181760000001,1980,1.771,1.0192082658808412
Burundi,BDI,1982,4681397.0,0.158,1.509,0.633,5102254.0,-0.4390235,13.5609765,-0.784299546,1980,1.929,1.0746610678455966
Burundi,BDI,1983,4808530.0,0.205,1.536,0.648,5125250.0,-0.13566335,13.86433665,-0.724606575,1980,2.134,1.142310143933829
Burundi,BDI,1984,4926477.0,0.22,1.584,0.651,4797241.5,-0.76364785,13.23635215,-0.6806638700000001,1980,2.354,1.210153663401017
Burundi,BDI,1985,5034043.0,0.231,1.557,0.643,4686375.0,-0.8021054,13.1978946,-0.63050937,1980,2.585,1.2767584740515836
Burundi,BDI,1986,5129423.0,0.234,1.692,0.696,4883404.0,-0.5890849,13.4109151,-0.58074127,1980,2.819,1.3399886082433792
Burundi,BDI,1987,5247790.0,0.249,1.688,0.682,4759577.0,0.10443226,14.10443226,-0.508044884,1980,3.068,1.4031514781863135
Burundi,BDI,1988,5365332.0,0.227,1.734,0.703,4550558.5,-0.2935748,13.7064252,-0.462406324,1980,3.295,1.4574515554362186
Burundi,BDI,1989,5471706.0,0.267,1.772,0.697,4563680.0,-0.7335637,13.2664363,-0.48037799400000003,1980,3.562,1.5177611238621962
Burundi,BDI,1990,5587051.0,0.209,2.237,0.755,4982413.5,-0.29912534,13.70087466,-0.45513853800000004,1990,3.771,1.56255592653397
Burundi,BDI,1991,5703860.0,0.238,2.284,0.755,5263098.5,-0.47860274,13.52139726,-0.442995932,1990,4.009,1.6112362943754799
Burundi,BDI,1992,5858405.0,0.216,2.29,0.766,5054427.5,-0.38791767,13.61208233,-0.437885349,1990,4.225,1.6534547978508747
Burundi,BDI,1993,5676847.0,0.227,2.316,0.756,5001493.5,-0.17802334,13.82197666,-0.442121348,1990,4.452,1.695982513834286
